Using backend: pytorch

KDD SETING: Namespace(DropOut_rate=0.3, Vis_step=50, batch_norm=True, config='experiments.conf', dataSet='ACM', decoder_type='ML_SBM', encoder_layers='64', encoder_type='Multi_GCN', epoch_number=300, lr=0.01, model='KDD', mpath='VGAE_FrameWork_MODEL', negative_sampling_rate=1, num_node=-1, num_of_comunities=128, num_of_relations=2, save_embeddings_to_file=True, seed=123, split_the_data_to_train_test=True, use_feature=True)
using device 0 GeForce GTX TITAN X
DEVICE: 0
/localhome/pnaddaf/anaconda3/envs/env/lib/python3.7/site-packages/scipy/sparse/_index.py:82: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_intXint(row, col, x.flat[0])
Finish spliting dataset to train and test. 
Epoch: 001 | Loss: 2.861233 | Reconstruction_loss: 2.757844 | z_kl_loss: 0.103389 | Accuracy: 0.507659
Epoch: 096 | Loss: 0.101523 | Reconstruction_loss: 0.060219 | z_kl_loss: 0.041304 | Accuracy: 0.974147
Epoch: 097 | Loss: 0.100444 | Reconstruction_loss: 0.058966 | z_kl_loss: 0.041478 | Accuracy: 0.972657
Epoch: 098 | Loss: 0.096778 | Reconstruction_loss: 0.055315 | z_kl_loss: 0.041464 | Accuracy: 0.973121
Epoch: 099 | Loss: 0.098894 | Reconstruction_loss: 0.057949 | z_kl_loss: 0.040945 | Accuracy: 0.975907
Epoch: 100 | Loss: 0.095858 | Reconstruction_loss: 0.055478 | z_kl_loss: 0.040380 | Accuracy: 0.977353
Epoch: 101 | Loss: 0.095874 | Reconstruction_loss: 0.056057 | z_kl_loss: 0.039818 | Accuracy: 0.976517
Epoch: 102 | Loss: 0.095661 | Reconstruction_loss: 0.056184 | z_kl_loss: 0.039477 | Accuracy: 0.975555
Epoch: 103 | Loss: 0.095521 | Reconstruction_loss: 0.056500 | z_kl_loss: 0.039022 | Accuracy: 0.974402
Epoch: 104 | Loss: 0.096309 | Reconstruction_loss: 0.057653 | z_kl_loss: 0.038656 | Accuracy: 0.973835
Epoch: 105 | Loss: 0.095207 | Reconstruction_loss: 0.056786 | z_kl_loss: 0.038420 | Accuracy: 0.974007
Epoch: 106 | Loss: 0.095054 | Reconstruction_loss: 0.057126 | z_kl_loss: 0.037928 | Accuracy: 0.975778
Epoch: 107 | Loss: 0.092414 | Reconstruction_loss: 0.055001 | z_kl_loss: 0.037414 | Accuracy: 0.976488
Epoch: 108 | Loss: 0.092710 | Reconstruction_loss: 0.055540 | z_kl_loss: 0.037171 | Accuracy: 0.975951
Epoch: 109 | Loss: 0.092715 | Reconstruction_loss: 0.055544 | z_kl_loss: 0.037170 | Accuracy: 0.975562
Epoch: 110 | Loss: 0.095602 | Reconstruction_loss: 0.058518 | z_kl_loss: 0.037084 | Accuracy: 0.975247
Epoch: 111 | Loss: 0.094860 | Reconstruction_loss: 0.057880 | z_kl_loss: 0.036980 | Accuracy: 0.974617
Epoch: 112 | Loss: 0.091337 | Reconstruction_loss: 0.054267 | z_kl_loss: 0.037070 | Accuracy: 0.974557
Epoch: 113 | Loss: 0.090312 | Reconstruction_loss: 0.053408 | z_kl_loss: 0.036904 | Accuracy: 0.976675
Epoch: 114 | Loss: 0.089964 | Reconstruction_loss: 0.053188 | z_kl_loss: 0.036776 | Accuracy: 0.978328
Epoch: 115 | Loss: 0.089426 | Reconstruction_loss: 0.052729 | z_kl_loss: 0.036697 | Accuracy: 0.977439
Epoch: 116 | Loss: 0.091439 | Reconstruction_loss: 0.054768 | z_kl_loss: 0.036671 | Accuracy: 0.976622
Epoch: 117 | Loss: 0.088888 | Reconstruction_loss: 0.052388 | z_kl_loss: 0.036500 | Accuracy: 0.975881
Epoch: 118 | Loss: 0.088277 | Reconstruction_loss: 0.052062 | z_kl_loss: 0.036215 | Accuracy: 0.975920
Epoch: 119 | Loss: 0.086217 | Reconstruction_loss: 0.050538 | z_kl_loss: 0.035678 | Accuracy: 0.976980
Epoch: 120 | Loss: 0.086777 | Reconstruction_loss: 0.051674 | z_kl_loss: 0.035103 | Accuracy: 0.978829
Epoch: 121 | Loss: 0.087860 | Reconstruction_loss: 0.053070 | z_kl_loss: 0.034790 | Accuracy: 0.978626
Epoch: 122 | Loss: 0.086393 | Reconstruction_loss: 0.051777 | z_kl_loss: 0.034616 | Accuracy: 0.977445
Epoch: 123 | Loss: 0.085055 | Reconstruction_loss: 0.050506 | z_kl_loss: 0.034549 | Accuracy: 0.977124
Epoch: 124 | Loss: 0.083186 | Reconstruction_loss: 0.048725 | z_kl_loss: 0.034461 | Accuracy: 0.976572
Epoch: 125 | Loss: 0.086211 | Reconstruction_loss: 0.051877 | z_kl_loss: 0.034334 | Accuracy: 0.977949
Epoch: 126 | Loss: 0.088027 | Reconstruction_loss: 0.053552 | z_kl_loss: 0.034476 | Accuracy: 0.979426
Epoch: 127 | Loss: 0.087428 | Reconstruction_loss: 0.052628 | z_kl_loss: 0.034800 | Accuracy: 0.978474
Epoch: 128 | Loss: 0.085355 | Reconstruction_loss: 0.050341 | z_kl_loss: 0.035014 | Accuracy: 0.976028
Epoch: 129 | Loss: 0.085404 | Reconstruction_loss: 0.050559 | z_kl_loss: 0.034845 | Accuracy: 0.976861
Epoch: 130 | Loss: 0.082443 | Reconstruction_loss: 0.047991 | z_kl_loss: 0.034451 | Accuracy: 0.978489
Epoch: 131 | Loss: 0.083733 | Reconstruction_loss: 0.049900 | z_kl_loss: 0.033832 | Accuracy: 0.979761
Epoch: 132 | Loss: 0.082026 | Reconstruction_loss: 0.048645 | z_kl_loss: 0.033381 | Accuracy: 0.980097
Epoch: 133 | Loss: 0.084364 | Reconstruction_loss: 0.051290 | z_kl_loss: 0.033073 | Accuracy: 0.980583
Epoch: 134 | Loss: 0.082720 | Reconstruction_loss: 0.049665 | z_kl_loss: 0.033056 | Accuracy: 0.977414
Epoch: 135 | Loss: 0.082820 | Reconstruction_loss: 0.049743 | z_kl_loss: 0.033077 | Accuracy: 0.976001
Epoch: 136 | Loss: 0.083534 | Reconstruction_loss: 0.050552 | z_kl_loss: 0.032982 | Accuracy: 0.976292
Epoch: 137 | Loss: 0.081811 | Reconstruction_loss: 0.048847 | z_kl_loss: 0.032964 | Accuracy: 0.978917
Epoch: 138 | Loss: 0.080092 | Reconstruction_loss: 0.046908 | z_kl_loss: 0.033184 | Accuracy: 0.979936
Epoch: 139 | Loss: 0.083267 | Reconstruction_loss: 0.050059 | z_kl_loss: 0.033208 | Accuracy: 0.980714
Epoch: 140 | Loss: 0.081976 | Reconstruction_loss: 0.048609 | z_kl_loss: 0.033367 | Accuracy: 0.979688
Epoch: 141 | Loss: 0.082575 | Reconstruction_loss: 0.049050 | z_kl_loss: 0.033525 | Accuracy: 0.978084
Epoch: 142 | Loss: 0.077827 | Reconstruction_loss: 0.044305 | z_kl_loss: 0.033523 | Accuracy: 0.977522
Epoch: 143 | Loss: 0.081238 | Reconstruction_loss: 0.048105 | z_kl_loss: 0.033133 | Accuracy: 0.979464
Epoch: 144 | Loss: 0.081783 | Reconstruction_loss: 0.048946 | z_kl_loss: 0.032837 | Accuracy: 0.981426
Epoch: 145 | Loss: 0.079293 | Reconstruction_loss: 0.046599 | z_kl_loss: 0.032694 | Accuracy: 0.981550
Epoch: 146 | Loss: 0.077220 | Reconstruction_loss: 0.044593 | z_kl_loss: 0.032628 | Accuracy: 0.979171
Epoch: 147 | Loss: 0.080282 | Reconstruction_loss: 0.047722 | z_kl_loss: 0.032560 | Accuracy: 0.979145
Epoch: 148 | Loss: 0.078079 | Reconstruction_loss: 0.045697 | z_kl_loss: 0.032381 | Accuracy: 0.979231
Epoch: 149 | Loss: 0.078772 | Reconstruction_loss: 0.046702 | z_kl_loss: 0.032069 | Accuracy: 0.979847
Epoch: 150 | Loss: 0.078645 | Reconstruction_loss: 0.046903 | z_kl_loss: 0.031743 | Accuracy: 0.980246
Epoch: 151 | Loss: 0.079647 | Reconstruction_loss: 0.047870 | z_kl_loss: 0.031777 | Accuracy: 0.979331
Epoch: 152 | Loss: 0.081062 | Reconstruction_loss: 0.049195 | z_kl_loss: 0.031867 | Accuracy: 0.979615
Epoch: 153 | Loss: 0.078757 | Reconstruction_loss: 0.046775 | z_kl_loss: 0.031982 | Accuracy: 0.979186
Epoch: 154 | Loss: 0.076590 | Reconstruction_loss: 0.044724 | z_kl_loss: 0.031866 | Accuracy: 0.979892
Epoch: 155 | Loss: 0.077216 | Reconstruction_loss: 0.045628 | z_kl_loss: 0.031588 | Accuracy: 0.980788
Epoch: 156 | Loss: 0.076698 | Reconstruction_loss: 0.045366 | z_kl_loss: 0.031331 | Accuracy: 0.981091
Epoch: 157 | Loss: 0.077455 | Reconstruction_loss: 0.046216 | z_kl_loss: 0.031239 | Accuracy: 0.980967
Epoch: 158 | Loss: 0.075231 | Reconstruction_loss: 0.043992 | z_kl_loss: 0.031240 | Accuracy: 0.980533
Epoch: 159 | Loss: 0.075902 | Reconstruction_loss: 0.044708 | z_kl_loss: 0.031194 | Accuracy: 0.979693
Epoch: 160 | Loss: 0.074406 | Reconstruction_loss: 0.043397 | z_kl_loss: 0.031008 | Accuracy: 0.980345
Epoch: 161 | Loss: 0.073448 | Reconstruction_loss: 0.042763 | z_kl_loss: 0.030686 | Accuracy: 0.980968
Epoch: 162 | Loss: 0.073241 | Reconstruction_loss: 0.043011 | z_kl_loss: 0.030230 | Accuracy: 0.981267
Epoch: 163 | Loss: 0.072867 | Reconstruction_loss: 0.043077 | z_kl_loss: 0.029789 | Accuracy: 0.981843
Epoch: 164 | Loss: 0.077499 | Reconstruction_loss: 0.048032 | z_kl_loss: 0.029467 | Accuracy: 0.981854
Epoch: 165 | Loss: 0.075405 | Reconstruction_loss: 0.045872 | z_kl_loss: 0.029533 | Accuracy: 0.980858
Epoch: 166 | Loss: 0.073984 | Reconstruction_loss: 0.044246 | z_kl_loss: 0.029738 | Accuracy: 0.979488
Epoch: 167 | Loss: 0.075547 | Reconstruction_loss: 0.045643 | z_kl_loss: 0.029904 | Accuracy: 0.978461
Epoch: 168 | Loss: 0.072238 | Reconstruction_loss: 0.042304 | z_kl_loss: 0.029935 | Accuracy: 0.980454
Epoch: 169 | Loss: 0.072724 | Reconstruction_loss: 0.042962 | z_kl_loss: 0.029762 | Accuracy: 0.982170
Epoch: 170 | Loss: 0.075761 | Reconstruction_loss: 0.046164 | z_kl_loss: 0.029598 | Accuracy: 0.983665
Epoch: 171 | Loss: 0.072663 | Reconstruction_loss: 0.042943 | z_kl_loss: 0.029720 | Accuracy: 0.981982
Epoch: 172 | Loss: 0.074485 | Reconstruction_loss: 0.044610 | z_kl_loss: 0.029876 | Accuracy: 0.979635
Epoch: 173 | Loss: 0.072954 | Reconstruction_loss: 0.043033 | z_kl_loss: 0.029921 | Accuracy: 0.978672
Epoch: 174 | Loss: 0.072825 | Reconstruction_loss: 0.043341 | z_kl_loss: 0.029484 | Accuracy: 0.979978
Epoch: 175 | Loss: 0.072668 | Reconstruction_loss: 0.043792 | z_kl_loss: 0.028877 | Accuracy: 0.983255
Epoch: 176 | Loss: 0.072985 | Reconstruction_loss: 0.044261 | z_kl_loss: 0.028724 | Accuracy: 0.983243
Epoch: 177 | Loss: 0.071359 | Reconstruction_loss: 0.042526 | z_kl_loss: 0.028833 | Accuracy: 0.982032
Epoch: 178 | Loss: 0.069900 | Reconstruction_loss: 0.040953 | z_kl_loss: 0.028947 | Accuracy: 0.980835
Epoch: 179 | Loss: 0.071460 | Reconstruction_loss: 0.042570 | z_kl_loss: 0.028891 | Accuracy: 0.980936
Epoch: 180 | Loss: 0.070239 | Reconstruction_loss: 0.041456 | z_kl_loss: 0.028783 | Accuracy: 0.981457
Epoch: 181 | Loss: 0.070414 | Reconstruction_loss: 0.041698 | z_kl_loss: 0.028716 | Accuracy: 0.982073
Epoch: 182 | Loss: 0.070049 | Reconstruction_loss: 0.041366 | z_kl_loss: 0.028683 | Accuracy: 0.982871
Epoch: 183 | Loss: 0.068638 | Reconstruction_loss: 0.039990 | z_kl_loss: 0.028648 | Accuracy: 0.982839
Epoch: 184 | Loss: 0.068003 | Reconstruction_loss: 0.039520 | z_kl_loss: 0.028483 | Accuracy: 0.982370
Epoch: 185 | Loss: 0.068899 | Reconstruction_loss: 0.040717 | z_kl_loss: 0.028182 | Accuracy: 0.982507
Epoch: 186 | Loss: 0.070452 | Reconstruction_loss: 0.042479 | z_kl_loss: 0.027973 | Accuracy: 0.981659
Epoch: 187 | Loss: 0.068413 | Reconstruction_loss: 0.040747 | z_kl_loss: 0.027666 | Accuracy: 0.982038
Epoch: 188 | Loss: 0.065947 | Reconstruction_loss: 0.038448 | z_kl_loss: 0.027499 | Accuracy: 0.982386
Epoch: 189 | Loss: 0.067835 | Reconstruction_loss: 0.040723 | z_kl_loss: 0.027112 | Accuracy: 0.984282
Epoch: 190 | Loss: 0.067343 | Reconstruction_loss: 0.040306 | z_kl_loss: 0.027037 | Accuracy: 0.983041
Epoch: 191 | Loss: 0.067559 | Reconstruction_loss: 0.040657 | z_kl_loss: 0.026902 | Accuracy: 0.982144
Epoch: 192 | Loss: 0.066593 | Reconstruction_loss: 0.039771 | z_kl_loss: 0.026822 | Accuracy: 0.982241
Epoch: 193 | Loss: 0.069358 | Reconstruction_loss: 0.042764 | z_kl_loss: 0.026594 | Accuracy: 0.982757
Epoch: 194 | Loss: 0.066496 | Reconstruction_loss: 0.039807 | z_kl_loss: 0.026689 | Accuracy: 0.982833
Epoch: 195 | Loss: 0.066681 | Reconstruction_loss: 0.039834 | z_kl_loss: 0.026847 | Accuracy: 0.982727
Epoch: 196 | Loss: 0.065752 | Reconstruction_loss: 0.038685 | z_kl_loss: 0.027067 | Accuracy: 0.982795
Epoch: 197 | Loss: 0.066118 | Reconstruction_loss: 0.039101 | z_kl_loss: 0.027017 | Accuracy: 0.982576
Epoch: 198 | Loss: 0.067270 | Reconstruction_loss: 0.040556 | z_kl_loss: 0.026714 | Accuracy: 0.982982
Epoch: 199 | Loss: 0.063833 | Reconstruction_loss: 0.037388 | z_kl_loss: 0.026444 | Accuracy: 0.983766
Epoch: 200 | Loss: 0.066679 | Reconstruction_loss: 0.040611 | z_kl_loss: 0.026068 | Accuracy: 0.984424
Epoch: 201 | Loss: 0.065973 | Reconstruction_loss: 0.039938 | z_kl_loss: 0.026035 | Accuracy: 0.982645
Epoch: 202 | Loss: 0.064096 | Reconstruction_loss: 0.038167 | z_kl_loss: 0.025928 | Accuracy: 0.981732
Epoch: 203 | Loss: 0.068399 | Reconstruction_loss: 0.042899 | z_kl_loss: 0.025500 | Accuracy: 0.982298
Epoch: 204 | Loss: 0.065514 | Reconstruction_loss: 0.040332 | z_kl_loss: 0.025182 | Accuracy: 0.982526
Epoch: 205 | Loss: 0.065428 | Reconstruction_loss: 0.040400 | z_kl_loss: 0.025028 | Accuracy: 0.982937
